,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,120.0,130.0,128.0,117.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,120.0,133.0,137.0,125.0,129.0,148.0,120.0,156.0,118.0,116.0,128.0,136.0,101.0,117.0,131.0,123.0,116.0,121.0,102.0,118.0,113.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,120.0,148.0,135.0,125.0,134.0,146.0,129.0,148.0,134.0,117.0,139.0,153.0,132.0,121.0,119.0,104.0,119.0,150.0,140.0,149.0,135.0,129.0,138.0,113.0,96.0,112.0,127.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,120.0,118.0,123.0,144.0,151.0,144.0,138.0,126.0,120.0,151.0,151.0,175.0,145.0,139.0,133.0,161.0,135.0,131.0,153.0,154.0,152.0,148.0,157.0,126.0,131.0,111.0,138.0,113.0,135.0,100.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,130.0,115.0,116.0,112.0,110.0,110.0,137.0,153.0,163.0,158.0,153.0,153.0,164.0,153.0,161.0,148.0,143.0,130.0,155.0,145.0,147.0,127.0,150.0,156.0,120.0,134.0,133.0,123.0,126.0,140.0,143.0,109.0,106.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,126.0,125.0,134.0,133.0,135.0,159.0,139.0,147.0,148.0,155.0,152.0,142.0,150.0,138.0,134.0,171.0,181.0,170.0,169.0,139.0,188.0,154.0,162.0,179.0,145.0,141.0,126.0,162.0,127.0,128.0,130.0,122.0,125.0,136.0,134.0,110.0,119.0,144.0,97.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,134.0,122.0,116.0,136.0,146.0,97.0,136.0,141.0,144.0,143.0,141.0,183.0,167.0,173.0,166.0,148.0,132.0,165.0,174.0,163.0,168.0,146.0,152.0,173.0,156.0,148.0,163.0,138.0,142.0,150.0,162.0,128.0,135.0,152.0,136.0,145.0,128.0,122.0,128.0,129.0,112.0,124.0,131.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,144.0,121.0,109.0,149.0,144.0,141.0,140.0,174.0,142.0,167.0,176.0,160.0,159.0,171.0,137.0,157.0,149.0,157.0,164.0,154.0,182.0,183.0,165.0,150.0,158.0,177.0,155.0,146.0,145.0,134.0,137.0,141.0,148.0,153.0,164.0,154.0,152.0,147.0,133.0,150.0,144.0,151.0,120.0,127.0,121.0,106.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,142.0,144.0,160.0,139.0,156.0,148.0,173.0,146.0,142.0,160.0,159.0,140.0,135.0,172.0,176.0,190.0,162.0,166.0,171.0,172.0,183.0,156.0,182.0,170.0,166.0,162.0,164.0,161.0,149.0,131.0,169.0,156.0,115.0,147.0,162.0,164.0,143.0,163.0,156.0,154.0,166.0,125.0,144.0,132.0,139.0,120.0,116.0,123.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,124.0,127.0,134.0,133.0,137.0,164.0,163.0,157.0,194.0,163.0,168.0,148.0,149.0,167.0,174.0,156.0,172.0,171.0,142.0,158.0,149.0,138.0,157.0,153.0,162.0,174.0,189.0,170.0,130.0,158.0,179.0,159.0,175.0,161.0,160.0,164.0,156.0,168.0,169.0,158.0,154.0,165.0,146.0,156.0,154.0,123.0,139.0,126.0,160.0,120.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,143.0,136.0,126.0,118.0,145.0,146.0,163.0,183.0,165.0,160.0,175.0,188.0,163.0,168.0,170.0,180.0,121.0,139.0,148.0,159.0,168.0,146.0,128.0,145.0,135.0,176.0,176.0,170.0,166.0,129.0,150.0,179.0,154.0,184.0,186.0,155.0,162.0,200.0,175.0,172.0,154.0,171.0,165.0,148.0,162.0,161.0,176.0,161.0,179.0,118.0,110.0,119.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,144.0,137.0,120.0,141.0,165.0,197.0,176.0,160.0,185.0,190.0,177.0,194.0,158.0,199.0,210.0,182.0,136.0,165.0,162.0,174.0,167.0,176.0,186.0,185.0,158.0,186.0,170.0,158.0,160.0,134.0,151.0,154.0,172.0,164.0,174.0,154.0,166.0,178.0,156.0,196.0,177.0,163.0,187.0,152.0,168.0,155.0,171.0,149.0,181.0,154.0,150.0,124.0,102.0,115.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,118.0,130.0,139.0,158.0,155.0,159.0,190.0,161.0,181.0,187.0,182.0,180.0,179.0,207.0,197.0,210.0,203.0,162.0,164.0,164.0,205.0,181.0,163.0,168.0,176.0,158.0,190.0,176.0,181.0,170.0,142.0,158.0,161.0,206.0,191.0,188.0,176.0,171.0,158.0,152.0,179.0,166.0,147.0,153.0,158.0,186.0,179.0,163.0,184.0,158.0,138.0,126.0,146.0,142.0,140.0,129.0,115.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,115.0,129.0,148.0,144.0,154.0,169.0,144.0,161.0,172.0,159.0,159.0,164.0,200.0,177.0,181.0,195.0,185.0,122.0,173.0,188.0,160.0,187.0,198.0,165.0,153.0,166.0,177.0,168.0,141.0,137.0,129.0,154.0,125.0,169.0,154.0,160.0,187.0,155.0,132.0,159.0,134.0,174.0,155.0,157.0,156.0,156.0,170.0,185.0,174.0,173.0,200.0,177.0,162.0,180.0,142.0,139.0,147.0,146.0,118.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,121.0,149.0,144.0,145.0,179.0,156.0,141.0,132.0,143.0,183.0,149.0,179.0,199.0,207.0,184.0,182.0,187.0,169.0,122.0,172.0,163.0,201.0,173.0,174.0,163.0,171.0,188.0,160.0,144.0,132.0,126.0,159.0,138.0,141.0,153.0,120.0,123.0,159.0,162.0,158.0,137.0,146.0,155.0,150.0,159.0,172.0,162.0,176.0,171.0,189.0,161.0,152.0,150.0,146.0,167.0,147.0,135.0,156.0,128.0,113.0,110.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,139.0,114.0,129.0,168.0,158.0,177.0,174.0,142.0,170.0,133.0,148.0,144.0,173.0,168.0,181.0,188.0,164.0,179.0,170.0,129.0,182.0,149.0,166.0,137.0,158.0,189.0,179.0,158.0,184.0,165.0,140.0,130.0,142.0,117.0,130.0,143.0,114.0,108.0,105.0,121.0,172.0,148.0,164.0,167.0,166.0,176.0,167.0,197.0,189.0,162.0,164.0,201.0,178.0,151.0,183.0,160.0,175.0,139.0,153.0,129.0,136.0,138.0,120.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,144.0,129.0,126.0,174.0,169.0,192.0,156.0,154.0,162.0,156.0,126.0,128.0,140.0,164.0,137.0,115.0,156.0,137.0,126.0,165.0,158.0,186.0,206.0,170.0,149.0,154.0,159.0,176.0,154.0,163.0,165.0,142.0,114.0,107.0,139.0,85.0,113.0,94.0,125.0,139.0,161.0,170.0,167.0,171.0,203.0,178.0,188.0,181.0,198.0,192.0,148.0,188.0,192.0,186.0,165.0,182.0,170.0,163.0,189.0,137.0,154.0,139.0,127.0,117.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,139.0,149.0,159.0,162.0,160.0,179.0,156.0,173.0,155.0,132.0,153.0,145.0,155.0,172.0,157.0,155.0,151.0,125.0,147.0,188.0,166.0,167.0,148.0,116.0,104.0,184.0,173.0,159.0,169.0,159.0,180.0,139.0,145.0,110.0,136.0,129.0,102.0,117.0,143.0,155.0,184.0,151.0,126.0,177.0,177.0,156.0,164.0,168.0,175.0,186.0,163.0,166.0,166.0,148.0,184.0,149.0,166.0,173.0,168.0,153.0,123.0,158.0,134.0,119.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,120.0,130.0,140.0,149.0,147.0,130.0,151.0,145.0,159.0,148.0,151.0,158.0,185.0,144.0,184.0,123.0,148.0,155.0,151.0,151.0,124.0,159.0,146.0,156.0,138.0,141.0,152.0,183.0,120.0,178.0,165.0,120.0,157.0,160.0,133.0,137.0,146.0,125.0,129.0,142.0,202.0,164.0,133.0,126.0,135.0,208.0,170.0,152.0,159.0,187.0,181.0,163.0,144.0,157.0,184.0,144.0,174.0,171.0,166.0,151.0,169.0,138.0,145.0,145.0,137.0,,,,,,,,
